D	D	D	L	A	D	D	L	D	A	D	L	L	L	L	A	D	A	L	L	D	A	D	A	A	L	D	A	D	A	L	A	L	A	D	L	L	D	D	A	D	A	D	A	L	L	A	D	D	L	L	L	L	L	D	A	L	L	L	L	A	L	L	L	L	D	L	D	A	L	A	L	D	A	A	L	A	A	D	A	L	A	L	A	L	L	L	L	A	A	L	L	L	L	L	L	L	L	L	A	L	L	D	L	A	L	D	A	L	D	L	L	L	A	L	D	A	L
0,405	0,263	-0,001	-0,156	0,401	0,178	0,264	0,178	0,196	0,316	0,108	0,008	0,097	0,153	0,480	0,256	0,120	0,166	0,238	0,279	0,365	-0,155	0,262	0,101	0,226	-0,107	0,366	0,121	0,118	0,184	0,263	-0,068	0,213	0,244	0,144	-0,072	0,116	0,008	0,048	0,252	0,316	0,034	0,167	0,150	0,232	0,280	0,307	0,318	0,346	0,080	0,201	0,072	-0,003	0,387	0,327	0,212	-0,124	-0,046	-0,238	0,146	0,111	0,067	0,283	0,159	0,144	0,034	-0,068	0,274	0,247	0,208	0,000	0,260	0,107	0,062	0,002	0,259	0,335	-0,027	0,247	-0,396	0,193	0,219	0,059	0,219	-0,118	0,402	0,045	0,178	0,125	0,052	0,121	0,263	0,174	0,192	0,093	-0,073	0,207	0,102	0,212	0,334	0,265	0,296	0,443	0,055	-0,024	0,227	0,172	-0,168	0,127	0,068	0,094	0,315	0,027	0,214	0,340	0,105	0,378	0,367
0,425	0,282	0,019	-0,157	0,421	0,198	0,284	0,198	0,144	0,180	0,128	0,028	0,116	0,173	0,500	0,275	0,140	0,186	0,257	0,299	0,384	-0,135	0,258	0,121	0,245	-0,087	0,263	0,140	0,137	0,179	0,201	-0,048	0,233	0,210	0,164	-0,052	0,136	0,027	0,067	0,272	0,336	0,054	0,187	0,170	0,252	0,299	0,327	0,337	0,365	0,100	0,220	0,091	0,017	0,407	0,347	0,232	-0,144	-0,073	-0,218	0,166	0,096	0,086	0,267	0,179	0,052	0,054	-0,048	0,213	0,267	0,228	-0,004	0,214	0,105	0,082	0,021	0,257	0,355	-0,013	0,267	-0,376	0,136	0,207	0,078	0,238	-0,099	0,421	0,064	0,141	0,144	-0,072	0,140	0,283	0,193	0,212	0,113	-0,054	0,176	0,122	0,232	0,354	0,285	0,316	0,449	0,074	-0,005	0,247	0,191	-0,200	0,147	0,088	-0,029	0,335	0,047	0,233	0,360	0,125	0,398	0,354
0,445	0,302	0,039	-0,138	0,440	0,217	0,303	0,217	0,164	0,200	0,123	-0,024	0,094	0,192	0,519	0,282	0,084	0,206	0,124	0,276	0,391	-0,116	0,255	0,140	0,138	-0,190	0,283	0,160	0,157	0,198	0,221	-0,029	0,252	0,217	0,184	-0,093	0,155	0,047	0,087	0,291	0,355	0,073	0,207	0,189	0,272	0,313	0,346	0,357	0,385	0,120	0,200	0,111	0,036	0,427	0,366	0,248	-0,124	-0,053	-0,199	0,141	0,025	0,065	0,286	0,198	0,072	0,073	-0,029	0,233	0,286	0,232	-0,027	0,234	0,113	0,101	0,013	0,277	0,374	-0,027	0,252	-0,356	0,156	0,226	0,083	0,245	-0,079	0,441	-0,019	0,161	0,164	-0,176	0,114	0,226	0,213	0,212	0,125	-0,179	0,195	0,141	0,252	0,374	0,284	0,336	0,468	0,094	0,015	0,267	0,211	-0,181	0,162	0,036	-0,010	0,353	0,028	0,253	0,379	0,144	0,366	0,374
0,464	0,322	0,058	-0,118	0,460	0,237	0,323	0,237	0,149	0,142	0,143	-0,004	0,114	0,191	0,539	0,301	0,104	0,225	0,088	0,296	0,411	-0,096	0,274	0,160	0,157	-0,171	0,303	0,179	0,176	0,218	0,232	-0,009	0,272	0,233	0,203	-0,073	0,175	0,066	0,106	0,311	0,375	0,049	0,226	0,209	0,291	0,332	0,366	0,340	0,405	0,139	0,219	0,131	0,056	0,446	0,319	0,220	-0,105	-0,033	-0,179	0,122	0,045	0,084	0,306	0,218	0,060	0,024	-0,009	0,253	0,306	0,238	-0,007	0,253	0,133	0,121	0,033	0,296	0,365	-0,007	0,272	-0,337	0,176	0,155	0,102	0,264	-0,059	0,461	-0,088	0,159	0,103	-0,156	0,134	0,232	0,233	0,231	0,145	-0,160	0,215	0,161	0,271	0,393	0,293	0,355	0,477	0,113	0,020	0,286	0,231	-0,161	0,181	0,056	0,010	0,372	0,048	0,272	0,376	0,164	0,385	0,393
0,484	0,341	0,078	-0,122	0,479	0,256	0,343	0,256	0,169	0,161	0,162	-0,035	0,120	0,209	0,534	0,262	0,094	0,245	0,108	0,315	0,430	-0,103	0,294	0,162	0,177	-0,192	0,322	0,199	0,196	0,237	0,251	-0,124	0,292	0,242	0,198	-0,059	0,195	0,086	0,126	0,331	0,394	0,069	0,191	0,229	0,311	0,329	0,386	0,344	0,424	0,159	0,239	0,141	-0,100	0,466	0,338	0,135	-0,085	-0,014	-0,159	0,141	0,065	0,104	0,325	0,238	0,079	0,043	0,011	0,194	0,325	0,258	0,012	0,273	0,152	0,139	0,032	0,316	0,384	0,001	0,292	-0,317	0,195	0,175	0,122	0,207	-0,040	0,480	-0,068	0,179	0,122	-0,136	0,066	0,251	0,252	0,251	0,139	-0,150	0,234	0,091	0,291	0,413	0,105	0,375	0,497	0,133	0,005	0,306	0,250	-0,142	0,201	0,076	0,030	0,392	0,024	0,292	0,396	0,184	0,405	0,413
0,493	0,361	0,097	-0,102	0,499	0,276	0,288	0,276	0,188	0,181	0,156	-0,016	0,139	0,229	0,553	0,281	0,114	0,257	0,127	0,335	0,450	-0,084	0,314	0,157	0,197	-0,189	0,342	0,219	0,216	0,257	0,271	-0,105	0,310	0,248	0,152	-0,039	0,214	0,106	0,146	0,350	0,414	-0,074	0,211	0,248	0,330	0,329	0,405	0,364	0,444	0,178	0,259	0,151	-0,080	0,485	0,358	0,028	-0,066	0,006	-0,140	0,117	0,084	0,082	0,336	0,257	0,099	0,063	0,030	0,213	0,345	0,188	0,032	0,293	0,172	0,124	0,051	0,335	0,404	-0,024	0,311	-0,297	0,215	0,179	0,142	0,226	-0,020	0,500	-0,049	0,199	0,142	-0,117	0,086	0,250	0,272	0,271	0,125	-0,131	0,254	0,110	0,310	0,433	0,125	0,394	0,516	0,153	0,025	0,325	0,270	-0,122	0,220	0,095	0,049	0,412	0,017	0,312	0,415	0,203	0,406	0,432
0,512	0,380	0,073	-0,083	0,519	0,296	0,273	0,283	0,208	0,200	0,144	-0,032	0,147	0,104	0,573	0,158	0,121	0,187	0,147	0,355	0,469	-0,064	0,333	0,176	-0,062	-0,169	0,361	0,230	0,235	0,277	0,290	-0,110	0,329	0,219	0,160	-0,035	0,054	0,125	0,165	0,280	0,434	-0,054	0,231	0,268	0,350	0,349	0,425	0,383	0,463	0,198	0,271	0,171	-0,093	0,505	0,378	0,047	-0,046	0,025	-0,120	0,074	0,104	0,102	0,297	0,269	0,085	0,028	0,050	0,233	0,365	0,193	0,052	0,312	0,192	0,144	0,051	0,355	0,307	-0,005	0,331	-0,278	0,234	0,199	0,161	0,246	-0,001	0,519	-0,080	0,134	0,162	-0,097	0,106	0,228	0,292	0,290	0,144	-0,111	0,274	0,130	0,330	0,452	0,134	0,414	0,536	0,172	0,044	0,345	0,286	-0,102	0,240	0,115	0,069	0,316	0,036	0,331	0,435	0,223	0,364	0,452
0,418	0,400	0,092	-0,063	0,538	0,315	0,293	0,302	0,001	0,220	0,164	-0,012	0,148	0,113	0,593	0,177	0,141	0,206	0,167	0,374	0,471	-0,045	0,329	0,196	-0,042	-0,149	0,351	0,250	0,255	0,296	0,252	-0,090	0,347	0,236	0,179	-0,015	0,074	0,145	0,185	0,300	0,431	-0,034	0,214	0,288	0,370	0,344	0,444	0,403	0,483	0,218	0,291	0,147	-0,087	0,525	0,397	0,067	-0,086	0,045	-0,101	0,094	0,123	-0,017	0,317	0,239	0,104	0,048	0,056	0,157	0,384	0,212	-0,002	0,332	0,200	0,161	0,034	0,363	0,327	-0,109	0,350	-0,258	0,239	0,218	0,181	0,265	0,019	0,539	-0,061	0,153	0,181	-0,078	0,125	0,247	0,311	0,310	0,164	-0,092	0,293	0,068	0,350	0,472	0,154	0,319	0,552	0,192	0,064	0,365	0,306	-0,083	0,260	0,104	0,088	0,336	0,018	0,351	0,455	0,242	0,384	0,472
0,438	0,420	0,090	-0,104	0,515	0,335	0,130	0,322	0,021	0,240	0,160	-0,171	0,167	0,133	0,550	0,161	0,161	0,179	0,186	0,170	0,461	-0,025	0,349	0,215	-0,057	-0,130	0,370	0,238	0,275	0,316	0,229	-0,071	0,367	0,223	0,199	-0,076	0,093	0,164	0,204	0,212	0,450	-0,064	0,231	0,307	0,389	0,364	0,242	0,422	0,503	0,237	0,299	0,167	-0,067	0,492	0,396	0,087	-0,066	-0,169	-0,218	-0,050	0,143	0,003	0,323	0,243	0,113	-0,009	0,075	0,176	0,404	0,209	0,018	0,351	0,214	0,181	0,014	0,328	0,298	-0,089	0,370	-0,239	0,258	0,238	0,200	0,259	0,039	0,505	-0,115	0,095	0,201	-0,058	0,145	0,267	0,020	0,329	0,184	-0,072	0,313	0,088	0,369	0,477	0,173	0,339	0,571	0,211	0,084	0,384	0,275	-0,063	0,233	0,123	0,035	0,355	0,038	0,160	0,371	0,262	0,307	0,475
0,458	0,439	0,110	-0,103	0,534	0,354	0,149	0,245	0,041	0,259	0,180	-0,151	0,164	0,153	0,570	0,181	0,180	0,141	0,206	0,158	0,481	-0,005	0,369	0,235	-0,037	-0,131	0,390	0,248	0,294	0,336	0,248	-0,051	0,378	0,243	0,212	-0,057	0,023	0,184	0,224	0,058	0,470	-0,044	0,250	0,047	0,409	0,361	0,261	0,442	0,522	0,257	0,308	0,053	-0,047	0,511	0,415	0,053	-0,047	-0,149	-0,198	-0,030	0,163	0,023	0,343	0,262	0,132	0,010	0,067	0,196	0,423	0,229	0,037	0,371	0,217	0,142	-0,028	0,347	0,225	-0,075	0,390	-0,219	0,221	0,258	0,152	0,252	-0,078	0,525	-0,095	-0,012	0,221	-0,038	0,164	0,287	0,039	0,349	0,144	-0,076	0,332	0,080	0,389	0,439	0,193	0,358	0,591	0,231	0,054	0,133	0,294	-0,044	0,253	0,143	0,008	0,375	-0,037	0,180	0,390	0,282	0,326	0,495
0,477	0,459	0,041	-0,083	0,554	0,374	0,169	0,265	0,060	0,279	0,192	-0,132	0,123	0,172	0,590	0,200	0,200	0,161	0,225	0,178	0,501	0,014	0,388	0,255	-0,018	-0,144	0,409	0,268	0,314	0,355	0,268	-0,032	0,031	0,263	0,231	-0,037	0,043	0,204	0,244	0,078	0,445	-0,025	0,270	0,067	0,247	0,309	0,281	0,462	0,484	0,236	0,327	-0,011	-0,028	0,478	0,435	0,034	-0,047	-0,130	-0,178	-0,014	0,131	0,042	0,349	0,282	0,142	0,030	0,087	0,216	0,443	0,210	0,057	0,391	0,228	0,142	-0,009	0,367	0,245	-0,055	0,409	-0,221	0,240	0,277	0,164	0,272	-0,059	0,545	-0,076	0,008	0,240	-0,019	0,184	0,292	0,059	0,369	0,079	-0,057	0,352	0,059	0,409	0,458	0,213	0,335	0,611	0,169	0,073	0,153	0,314	-0,024	0,273	0,163	0,028	0,382	-0,017	0,199	0,410	0,247	0,346	0,514
0,497	0,478	0,060	-0,112	0,573	0,394	0,189	0,285	0,000	0,234	0,165	-0,112	0,129	0,192	0,572	0,166	0,120	0,108	0,245	0,197	0,520	0,002	0,408	0,257	-0,078	-0,124	0,429	0,213	0,333	0,375	0,288	-0,012	0,051	0,282	0,251	-0,018	0,062	0,223	0,089	0,022	0,464	-0,005	0,289	0,086	0,267	0,328	0,300	0,481	0,504	0,255	0,340	0,009	-0,112	0,445	0,454	0,053	-0,027	-0,110	-0,159	-0,004	0,150	0,062	0,369	0,301	0,161	0,049	0,106	0,235	0,463	0,161	0,076	0,410	0,237	0,162	-0,016	0,386	0,264	-0,036	0,395	-0,201	0,260	0,297	0,183	0,265	-0,039	0,564	-0,056	0,027	0,240	0,001	0,204	0,284	0,078	0,388	0,098	-0,037	0,372	0,078	0,428	0,478	0,232	0,354	0,612	0,188	0,093	0,172	0,334	-0,103	0,254	0,182	0,016	0,360	0,002	0,219	0,430	0,266	0,365	0,534
0,509	0,406	0,036	-0,092	0,528	0,367	0,208	0,298	0,020	0,254	0,185	-0,116	0,149	0,111	0,592	0,186	0,140	0,106	0,223	0,089	0,540	0,021	0,428	0,230	-0,059	-0,154	0,449	0,233	0,353	0,036	0,289	0,008	-0,093	0,302	0,263	0,002	0,034	0,150	0,108	0,042	0,484	0,015	0,309	0,106	0,286	0,260	0,320	0,386	0,523	0,275	0,359	-0,027	-0,092	0,465	0,474	0,073	-0,008	-0,098	-0,139	0,015	0,170	0,082	0,290	0,305	0,154	0,069	0,112	0,255	0,482	0,180	0,096	0,430	0,256	0,107	-0,033	0,343	0,284	-0,016	0,414	-0,182	0,280	0,316	0,203	0,201	-0,019	0,573	-0,051	0,047	0,259	0,021	0,034	0,303	0,098	0,384	0,100	-0,017	0,217	0,071	0,448	0,469	0,252	0,374	0,632	0,208	0,073	0,192	0,353	-0,084	0,274	0,120	0,036	0,379	0,006	0,238	0,449	0,286	0,385	0,261
0,529	0,426	0,055	-0,073	0,508	0,386	0,228	0,317	-0,020	0,186	0,146	-0,097	0,168	0,017	0,611	0,206	0,125	0,126	0,159	0,109	0,559	0,041	0,447	0,202	-0,056	-0,134	0,468	0,186	0,373	0,056	0,308	0,027	-0,073	0,310	0,283	0,022	0,054	0,169	0,061	0,062	0,503	0,034	0,329	0,126	0,306	0,279	0,340	0,329	0,543	0,295	0,379	-0,007	-0,073	0,484	0,437	0,067	0,012	-0,078	-0,119	-0,038	0,189	0,101	0,224	0,324	0,089	0,089	0,132	0,118	0,379	0,154	0,116	0,340	0,276	0,127	-0,027	0,340	0,303	-0,008	0,366	-0,162	0,299	0,311	0,192	0,221	0,000	0,593	-0,032	0,066	0,279	0,040	0,053	0,254	0,118	0,403	0,119	0,002	0,140	0,043	0,467	0,488	0,271	0,365	0,551	0,228	0,093	0,211	0,367	-0,064	0,293	0,040	0,056	0,392	-0,007	0,258	0,469	0,306	0,405	0,224
0,421	0,446	0,075	-0,053	0,528	0,193	0,143	0,331	0,000	0,206	0,124	-0,137	0,173	0,037	0,613	0,225	0,144	0,102	0,151	0,001	0,566	0,039	0,432	0,213	-0,037	-0,163	0,488	0,206	0,392	0,076	0,328	-0,119	-0,054	0,273	0,303	0,021	-0,016	0,162	0,081	0,028	0,366	0,054	0,348	0,145	0,326	0,275	0,359	0,348	0,562	0,232	0,380	0,001	-0,053	0,504	0,203	0,041	0,032	-0,058	-0,100	-0,045	0,123	0,121	0,244	0,327	0,109	0,108	0,151	0,137	0,399	0,151	0,135	0,360	0,296	0,090	-0,021	0,268	0,323	0,012	0,385	-0,142	0,319	0,312	0,162	0,207	0,020	0,261	-0,041	0,058	0,258	0,060	0,073	0,210	0,137	0,336	0,124	-0,005	0,159	0,062	0,487	0,479	0,229	0,385	0,571	0,202	0,103	0,231	0,386	-0,044	0,290	0,060	0,075	0,411	0,012	0,278	0,488	0,325	0,424	0,243
0,441	0,432	0,072	-0,033	0,417	0,074	0,163	0,350	-0,098	0,101	0,144	-0,117	0,163	0,056	0,632	0,209	0,107	0,107	0,101	0,020	0,585	0,048	0,451	0,233	-0,017	-0,144	0,507	0,182	0,412	0,095	0,348	-0,099	-0,034	0,293	0,317	0,041	0,003	0,182	0,101	0,047	0,385	0,073	0,327	0,165	0,345	0,294	0,186	0,368	0,582	0,252	0,400	0,021	-0,034	0,524	0,223	0,054	0,051	-0,039	-0,080	-0,026	0,142	0,058	0,244	0,347	0,088	0,128	0,143	0,157	0,414	0,171	0,136	0,379	0,287	0,109	-0,044	0,213	0,343	0,015	0,405	-0,123	0,338	0,327	0,136	0,175	0,039	0,196	-0,095	0,077	0,278	0,039	0,092	0,229	0,157	0,355	0,144	0,014	0,167	0,028	0,507	0,499	0,197	0,332	0,590	0,221	0,122	0,251	0,406	-0,025	0,310	0,063	0,085	0,431	0,005	0,297	0,508	0,333	0,444	0,252
0,233	0,451	0,092	-0,023	0,437	0,094	0,182	0,370	-0,078	0,121	0,144	-0,121	0,183	0,076	0,652	0,229	0,127	0,127	0,121	0,040	0,605	0,057	0,471	0,233	0,003	-0,124	0,504	0,202	0,431	0,115	0,367	-0,086	-0,084	0,312	0,212	-0,036	0,023	0,202	0,120	0,067	0,405	0,093	0,325	0,184	0,365	0,284	0,205	0,388	0,602	0,272	0,420	-0,012	-0,014	0,491	0,204	0,074	0,071	-0,019	-0,061	-0,006	0,119	-0,019	0,263	0,367	0,108	0,147	0,163	0,082	0,433	0,129	0,155	0,399	0,290	0,110	-0,024	0,227	0,090	-0,033	0,424	-0,103	0,282	0,266	0,133	0,194	0,059	0,215	-0,076	0,062	0,297	0,059	0,036	0,193	0,176	0,375	0,097	0,033	0,187	0,034	0,526	0,352	0,071	0,352	0,524	0,204	0,102	0,270	0,349	-0,005	0,266	0,022	0,104	0,391	-0,014	0,317	0,528	0,334	0,251	0,272
0,146	0,471	0,112	-0,003	0,319	0,113	0,202	0,274	-0,059	0,140	0,164	-0,102	0,147	0,096	0,671	0,113	0,041	0,060	0,085	0,060	0,624	0,007	0,339	0,253	0,022	-0,105	0,524	0,124	0,451	0,134	0,387	-0,097	-0,080	0,332	0,204	-0,016	0,042	0,221	0,140	0,068	0,425	0,113	0,344	0,204	0,000	0,303	0,225	0,352	0,621	0,240	0,439	0,008	0,006	0,468	0,224	0,087	0,090	0,001	-0,041	0,014	0,139	0,000	0,247	0,321	0,127	0,167	0,182	0,102	0,444	0,149	0,175	0,419	0,288	0,103	-0,036	0,201	-0,036	-0,014	0,435	-0,084	0,301	0,285	0,145	0,148	0,079	0,214	-0,115	0,053	0,196	0,079	0,056	0,212	0,196	0,395	0,098	0,032	0,161	0,053	0,546	0,101	0,091	0,372	0,544	0,192	0,056	0,290	0,369	-0,005	0,285	0,041	0,082	0,411	0,006	0,336	0,547	0,354	0,270	0,267
0,166	0,491	0,131	0,016	0,339	0,133	0,126	0,294	-0,039	0,160	0,094	-0,082	0,157	0,076	0,691	0,133	0,061	0,029	0,063	0,079	0,626	0,027	0,342	0,272	0,042	-0,085	0,513	0,144	0,471	0,154	0,400	-0,093	-0,060	0,328	0,177	0,004	0,062	0,088	0,160	0,088	0,422	-0,038	0,364	0,224	0,020	0,323	0,244	0,326	0,554	0,260	0,415	0,027	0,025	0,346	0,153	0,047	0,011	0,020	-0,021	0,033	0,106	0,020	0,266	0,316	0,147	0,187	0,202	0,075	0,443	0,134	0,195	0,316	0,307	0,123	-0,016	0,221	-0,016	-0,028	0,387	-0,107	0,058	0,223	0,150	0,033	0,098	0,233	-0,096	0,073	0,215	0,098	0,004	0,152	0,216	0,414	0,117	0,051	0,181	0,032	0,565	0,121	0,110	0,255	0,542	0,211	0,076	0,309	0,230	0,014	0,228	0,051	0,092	0,423	-0,056	0,356	0,567	0,240	0,108	0,287
0,186	0,444	-0,037	0,036	0,272	0,137	0,067	0,217	-0,019	0,180	0,071	-0,062	0,117	0,013	0,464	0,152	0,036	0,049	0,041	0,099	0,646	0,020	0,361	0,290	0,061	-0,065	0,533	0,046	0,431	0,174	0,420	-0,073	-0,041	0,319	0,145	0,023	-0,002	0,108	0,145	0,108	0,273	-0,018	0,315	0,243	0,040	0,308	0,264	0,327	0,573	0,280	0,329	-0,014	0,045	0,365	0,043	0,060	0,031	-0,063	-0,002	0,014	0,092	0,026	0,191	0,246	0,139	0,206	0,221	0,094	0,462	0,130	0,214	0,335	0,327	0,054	-0,010	0,240	0,003	-0,008	0,406	-0,087	0,077	0,212	0,116	0,053	0,118	0,221	-0,076	0,029	0,154	0,078	0,023	0,130	0,235	0,347	0,137	0,045	0,200	0,045	0,585	0,054	0,130	0,117	0,561	0,197	0,018	0,329	0,168	0,034	0,154	0,047	0,111	0,320	-0,069	0,376	0,449	0,175	-0,011	0,274
0,205	0,347	-0,018	0,056	0,223	0,156	0,087	0,237	-0,059	0,151	0,090	-0,055	0,071	0,017	0,131	0,083	0,055	-0,021	0,060	0,118	0,665	0,039	0,311	-0,017	0,079	-0,046	0,316	0,023	0,451	0,193	0,418	-0,053	-0,021	0,237	0,088	0,023	0,017	0,074	0,064	0,127	0,158	0,002	0,295	0,263	0,059	0,327	0,284	0,346	0,593	0,299	0,289	0,006	0,038	0,358	0,062	0,053	0,001	-0,043	0,018	0,034	0,098	0,046	0,150	0,224	0,094	0,226	0,241	0,114	0,435	0,150	0,196	0,355	0,310	0,074	-0,004	0,260	0,023	0,011	0,426	-0,068	0,051	0,207	0,136	0,046	0,103	0,241	-0,056	0,049	0,174	0,058	0,005	0,150	0,255	0,328	0,157	0,065	0,196	0,064	0,334	0,073	0,150	0,137	0,559	0,216	0,037	0,349	0,187	0,054	0,173	0,067	0,120	0,339	-0,049	0,395	0,469	0,194	0,008	0,094
0,055	0,366	0,002	-0,023	0,243	0,176	0,089	0,207	-0,039	0,170	0,065	-0,035	0,091	0,037	0,102	0,102	0,075	-0,001	0,080	0,138	0,565	0,059	0,273	0,003	0,099	-0,026	0,336	0,043	0,471	0,213	0,306	-0,034	-0,016	0,205	-0,003	0,042	-0,017	0,094	0,084	0,102	0,042	0,021	0,274	0,282	0,079	0,294	0,303	0,320	0,613	0,104	0,301	-0,030	0,019	0,304	0,008	0,073	-0,019	-0,024	0,037	0,002	0,092	0,065	0,170	0,244	0,113	0,188	0,163	0,020	0,288	0,120	0,216	0,374	0,233	0,030	-0,024	0,228	-0,006	0,031	0,360	-0,048	0,071	0,146	0,095	0,039	0,055	0,197	-0,037	-0,017	0,153	0,071	0,025	0,109	0,275	0,318	0,169	-0,002	0,215	0,064	0,354	0,013	0,128	0,099	0,579	0,065	-0,019	0,035	0,207	0,073	0,188	0,081	0,078	0,226	-0,030	0,415	0,273	0,129	0,028	0,114
0,074	0,219	-0,001	-0,021	-0,018	0,070	0,052	0,006	-0,020	0,151	0,040	-0,015	0,111	0,036	0,121	0,032	0,095	0,018	0,058	0,131	0,437	0,078	0,246	0,022	0,071	-0,007	0,132	-0,024	0,343	0,060	0,227	-0,014	-0,004	0,165	0,016	0,021	-0,038	0,114	0,094	0,059	0,028	0,041	0,184	0,302	0,098	0,201	0,171	0,208	0,632	0,022	0,244	-0,010	0,039	0,324	0,028	0,092	0,000	-0,004	0,057	-0,025	0,077	0,043	0,028	0,235	-0,007	0,126	0,100	0,039	0,294	0,013	0,235	0,377	0,091	-0,011	-0,013	0,136	0,014	0,051	0,243	-0,029	0,090	0,115	0,095	0,059	0,074	0,174	-0,017	-0,025	0,042	0,070	0,014	0,038	0,294	0,077	0,089	0,015	0,099	0,049	0,018	-0,032	0,096	0,047	0,471	-0,024	-0,029	0,055	0,119	-0,009	0,134	0,032	0,097	0,115	-0,010	0,434	-0,013	-0,021	0,011	0,018
0,094	0,239	0,019	-0,002	0,002	0,011	0,072	0,025	0,000	0,171	0,060	0,004	0,130	0,043	0,079	0,052	0,114	-0,005	0,064	0,151	-0,008	0,029	0,161	0,008	0,091	0,013	0,152	-0,004	0,363	0,079	0,017	0,005	0,015	0,088	0,036	0,041	-0,018	0,133	0,113	0,079	0,014	0,061	0,149	0,322	0,118	0,220	0,000	0,075	0,352	0,042	0,172	0,009	-0,007	0,270	0,048	0,073	0,000	0,015	0,077	-0,005	-0,011	0,063	0,048	0,046	0,013	0,146	0,078	0,059	0,193	0,032	0,184	0,344	-0,011	0,008	-0,003	0,061	0,033	0,070	0,074	-0,009	0,034	0,046	0,041	0,046	0,094	0,044	0,002	-0,006	0,061	0,060	0,033	0,058	0,314	0,096	0,109	0,034	0,119	0,069	0,038	-0,012	0,115	0,066	0,490	-0,005	-0,010	0,074	0,139	0,011	0,153	0,052	0,044	0,135	0,010	0,454	0,007	-0,001	0,031	0,037
0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,031	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,007	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
